title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
The Apple Dumpling Gang,"['Production', 'company', 'Walt Disney Productions']","['July 1, 1975']",100 minutes,United States,English,"$36,853,000",Norman Tokar,Bill Anderson,Don Tait,,"['Starring', 'Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']","['Music by', 'Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Ray de Leuw,,,,
One of Our Dinosaurs is Missing,"['Production', 'company', 'Walt Disney Productions']","['July 9, 1975']",100 minutes,,English,$5.5 million (North American rentals),Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robberyby,"['Starring', 'Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,"['Countries', 'United Kingdom', 'United States']",
The Best of Walt Disney's True-Life Adventures,"['Production', 'company', 'Walt Disney Productions']","['October 8, 1975']",89 minutes,United States,English,,,"['Produced by', 'Ben Sharpsteen', 'James Algar']","['Written by', 'James Algar', 'Winston Hibler', 'Ted Sears']",,,"['Music by', 'Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,,Winston Hibler,"['Cinematography', 'Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Edited by', 'Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,
Ride a Wild Pony,"['Production', 'company', 'Walt Disney Productions']","December 25, 1975",91 minutes,,English,,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,"['Based on', 'A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']","['Starring', 'Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,"['Distributed by', 'Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",AU$1 million,,,Jack Cardiff,Mike Campbell,,,"['Countries', 'United States', 'Australia']",
"No Deposit, No Return","['Production', 'company', 'Walt Disney Productions']","['February 11, 1976(Los Angeles)']",112 minutes,United States,English,,Norman Tokar,Ron Miller,"['Written by', 'Arthur Alsberg', 'Don Nelson']",,"['Starring', 'David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,
Treasure of Matecumbe,"['Production', 'company', 'Walt Disney Productions']","['July 1, 1976']",115 minutes,United States,English,,Vincent McEveety,"['Produced by', 'Bill Anderson', 'Ron Miller']",Don Tait,"['Based on', 'A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Starring', 'Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,Buena Vista Distribution,,,,Frank V. Phillips,Cotton Warburton,,,,
Gus,"['Production', 'company', 'Walt Disney Productions']","['July 7, 1976']",95 minutes,United States,English,"$21,873,000",Vincent McEveety,Ron Miller,,,"['Starring', 'Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,Buena Vista Distribution,,Ted Key,,Frank Phillips,Robert Stafford,,"['Screenplay by', 'Arthur Alsberg', 'Don Nelson']",,
The Shaggy D.A.,"['Production', 'company', 'Walt Disney Productions']","['December 16, 1976']",91 min.,United States,English,$10.5 million (US and Canada rentals),Robert Stevenson,Bill Anderson,Don Tait,The Hound of FlorencebyFelix Salten,"['Starring', 'Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']","['Music by', 'Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,,Frank V. Phillips,"['Edited by', 'Bob Bring', 'Norman R. Palmer']",,,,
Freaky Friday: The Movie,"['Production', 'company', 'Walt Disney Productions']","['December 17, 1976']",95 minutes,United States,English,$36 million,Gary Nelson,Ron Miller,,"['Based on', 'Freaky Friday', 'by Mary Rodgers']","['Starring', 'Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,Buena Vista Distribution,$5 million,,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,
Escape from the Dark,"['Production', 'company', 'Walt Disney Productions']","['Release date', 'May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,,English,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,"['Starring', 'Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,Buena Vista Distribution,,"['Story by', 'Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,"['Countries', 'United Kingdom', 'United States']",
The Many Adventures of ,"['Production', 'company', 'Walt Disney Productions']","['March 11, 1977']",74 minutes,United States,English,,"['Directed by', 'John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,"['Based on', 'Winnie-the-Pooh', 'by', 'A. A. Milne']","['Starring', 'Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Music by', 'Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,,"['Story by', 'Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Edited by', 'Tom Acosta', 'James Melton']",,,,
A Tale of Two Critters,"['Production', 'company', 'Walt Disney Productions']","['June 22, 1977']",48 minutes,United States,English,,Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,
The Rescuers,"['Production', 'company', 'Walt Disney Productions']","['June 22, 1977']",77 minutes,United States,English,$169 million,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['Based on', 'The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,Buena Vista Distribution,$7.5 million,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,
Herbie Goes to Monte Carlo,"['Production', 'company', 'Walt Disney Productions']","['June 24, 1977']",104 minutes,United States,English,$29 million,Vincent McEveety,Ron Miller,"['Written by', 'Arthur Alsberg', 'Don Nelson']","['Based on', 'Characters', 'by Gordon Buford']","['Starring', 'Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,Buena Vista Distribution,,,,Leonard J. South,Cotton Warburton,,,,
Pete's Dragon,"['Production', 'company', 'Walt Disney Productions']","['November 3, 1977']",128 minutes,United States,English,$36–39.6 million,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,Buena Vista Distribution,$10 million,"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,
Candleshoe,"['Production', 'company', 'Walt Disney Productions']","December 16, 1977",101 minutes,United States,English,,Norman Tokar,Ron Miller,"['Written by', 'David Swift', 'Rosemary Anne Sisson']",Christmas at CandleshoebyMichael Innes,"['Starring', 'Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,Buena Vista Distribution,,,,Paul Beeson,Peter Boita,,,,
Return from Witch Mountain,"['Production', 'company', 'Walt Disney Productions']","['March 10, 1978']",94 minutes,United States,English,,John Hough,"['Produced by', 'Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created byAlexander Key,"['Starring', 'Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,Buena Vista Distribution,,,,Frank V. Phillips,Bob Bring,,,,
The Cat from Outer Space,"['Production', 'company', 'Walt Disney Productions']","['June 30, 1978(New York)']",104 minutes,United States,English,,Norman Tokar,Ron Miller,Ted Key,,"['Starring', 'Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,Buena Vista Distribution,$3.5 to 4 million,,,Charles F. Wheeler,Cotton Warburton,,,,
Hot Lead and Cold Feet,"['Production', 'company', 'Walt Disney Productions']","July 5, 1978",90 minutes,United States,English,,Robert Butler,Ron Miller,"['Written by', 'Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,"['Starring', 'Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,Buena Vista Distribution,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,
The North Avenue Irregulars,"['Production', 'company', 'Walt Disney Productions']","February 9, 1979",100 minutes,United States,English,,Bruce Bilson,Ron Miller,Don Tait,,"['Starring', 'Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Music by', 'Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,,Leonard J. South,Gordon D. Brenner,,,,
The Apple Dumpling Gang Rides Again,"['Production', 'company', 'Walt Disney Productions']","['June 27, 1979']",88 minutes,United States,English,"$20,931,111",Vincent McEveety,"['Produced by', 'Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Starring', 'Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Music by', 'Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,,Frank V. Phillips,Gordon Brenner,,,,
Unidentified Flying Oddball,"['Production', 'company', 'Walt Disney Productions']","['Release date', 'July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,,English,,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Courtnovel byMark Twain,"['Starring', 'Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Ron Goodwin,Buena Vista Distribution,$5.25 million,,,Paul Beeson,Peter Boita,,,"['Countries', 'United Kingdom', 'United States']",
The Black Hole,"['Production', 'company', 'Walt Disney Productions']","['December 18, 1979(United Kingdom)', 'December 21, 1979(United States)']",98 minutes,United States,English,"['Box office', '$35.8 million']",Gary Nelson,Ron Miller,,,"['Maximilian Schell', 'Anthony Perkins', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Ernest Borgnine', 'Roddy McDowall', 'Slim Pickens', 'Tom McLoughlin']",John Barry,Buena Vista Distribution,$20 million,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,,"['Gerry Day', 'Jeb Rosebrook']",,
The Omega Connection,"['Production', 'company', 'Walt Disney Productions']","December 21, 1979",100 minutes,United States,English,,Robert Clouse,Jan Williams,"['Written by', 'Gail Morgan Hickman', 'David E. Boston']",,"['Starring', 'Jeffrey Byron', 'Larry Cedar']",John Cameron,Buena Vista Distribution,,,,Godfrey A. Godar,"['Edited by', 'Peter Boita', 'Mike Campbell']",,,,
Midnight Madness,"['Production', 'company', 'Walt Disney Productions']","['February 8, 1980']",112 minutes,United States,English,$2.9 million,"['Directed by', 'Michael Nankin', 'David Wechter']",Ron Miller,"['Written by', 'Michael Nankin', 'David Wechter']",,"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Dirk Blocker', 'Debra Clinger', 'Brad Wilkin']",Julius Wechter,Buena Vista Distribution,,,,Frank V. Phillips,"['Edited by', 'Norman R. Palmer', 'Jack Sekely']",,,,
The Watcher in the Woods,"['Production', 'company', 'Walt Disney Productions']","['April 17, 1980(New York City)', 'October 9, 1981(U.S.)']",84 minutes,United States,English,$5 million,"['John Hough', 'Vincent McEveety(uncredited)']",Ron Miller,,"['Based on', 'A Watcher in the Woods', 'by', 'Florence Engel Randall']","['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",Stanley Myers,Buena Vista Distribution,$9 million,,,Alan Hume,Geoffrey Foot,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,
Herbie Goes Bananas,"['Production', 'company', 'Walt Disney Productions']","['June 27, 1980']",98 minutes,United States,English,$18 million,Vincent McEveety,"['Produced by', 'Kevin Corcoran', 'Ron Miller', 'Don Tait']",Don Tait,"['Based on', 'Characters', 'by Gordon Buford']","['Starring', 'Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank De Vol,Buena Vista Distribution,,,,Frank V. Phillips,Gordon D. Brenner,,,,
The Last Flight of Noah's Ark,"['Production', 'company', 'Walt Disney Productions']","['July 9, 1980(Los Angeles)']",97 minutes,United States,English,$11 million,Charles Jarrott,"['Produced by', 'Ron Miller', 'Jan Williams']","['Written by', 'Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']","['Based on', '""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Starring', 'Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Maurice Jarre,Buena Vista Distribution,$6-8 million,,,Charles F. Wheeler,Gordon D. Brenner,,,,
Popeye,,"['December 6, 1980(Los Angeles)', 'December 12, 1980(United States)']",114 minutes,United States,English,$60 million,Robert Altman,Robert Evans,,"['Based on', 'Popeye', 'by', 'E. C. Segar']","['Starring', 'Robin Williams', 'Shelley Duvall']",Harry Nilsson,"['Paramount Pictures(North America)', '(North America)', 'Buena Vista International Distribution(International)', '(International)']",$20 million,,,Giuseppe Rotunno,"['Edited by', 'John W. Holmes', 'David A. Simmons']",,Jules Feiffer,,"['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features Entertainment']"
The Devil and Max Devlin,"['Production', 'company', 'Walt Disney Productions']","February 11, 1981 (Los Angeles)",96 minutes,United States,English,$16 million (USA),Steven Hilliard Stern,Jerome Courtland,Mary Rodgers,,"['Starring', 'Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Music by', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,"['Story by', 'Mary Rodgers', 'Jimmy Sangster']",,Howard Schwartz,Ray de Leuw,,,,
Amy,"['Production', 'company', 'Walt Disney Productions']","March 20, 1981",100 minutes,United States,English,,Vincent McEveety,Jerome Courtland,Noreen Stone,,"['Starring', 'Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",Robert F. Brunner,Buena Vista Distribution,,,,Leonard J. South,Gregg McLaughlin,,,,
Dragonslayer,,"['June 26, 1981']",109 minutes,United States,English,$14.1 million,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']","['Hal Barwood', 'Matthew Robbins']",,"['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",Alex North,"['Paramount Pictures', 'Buena Vista International Distribution']",$18 million,,,Derek Vanlint,Tony Lawson,,,,"['Paramount Pictures', 'Walt Disney Productions']"
The Fox and the Hound,"['Production', 'company', 'Walt Disney Productions']","['July 10, 1981']",83 minutes,United States,English,$63.5 million,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']",,"['Based on', 'The Fox and the Hound', 'by', 'Daniel P. Mannix']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",Buddy Baker,Buena Vista Distribution,$12 million,"['Larry Clemmons', 'Ted Berman', 'David Michener', 'Peter Young', 'Burny Mattinson', 'Steve Hulett', 'Earl Kress', 'Vance Gerry']",,,"['James Melton', 'Jim Koford']",,,,
Condorman,"['Production', 'company', 'Walt Disney Productions']","['August 7, 1981']",90 minutes,United States,English,,Charles Jarrott,Jan Williams,"['Written by', 'Mickey Rose', 'Marc Stirdivant']","['Based on', 'The Game of X', 'by', 'Robert Sheckley']","['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",Henry Mancini,Buena Vista Distribution,$14 million,,,Charles F. Wheeler,,,,,
Night Crossing,"['Production', 'company', 'Walt Disney Productions']","February 5, 1982",107 minutes,,English,$8 million,Delbert Mann,Tom Leetch,John McGreevey,,"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",Jerry Goldsmith,Buena Vista Distribution,,,,Tony Imi,Gordon D. Brenner,,,"['Countries', 'United Kingdom', 'United States']",
Tron,,"['July 9, 1982']",96 minutes,United States,English,,Steven Lisberger,Donald Kushner,,,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Wendy Carlos,Buena Vista Distribution,,"['Steven Lisberger', 'Bonnie MacBird']",,Bruce Logan,Jeff Gourson,,Steven Lisberger,,"['Walt Disney Productions', 'Lisberger-Kushner Productions']"
Tex,"['Production', 'company', 'Walt Disney Productions', '(promoted under the auspices of', 'Touchstone Films', ')']","July 30, 1982",103 minutes,United States,English,$7.4 million,Tim Hunter,"['Produced by', 'Tim Zinnemann', 'Ron Miller']",,"['Based on', 'Tex', 'by', 'S. E. Hinton']","['Starring', 'Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",Pino Donaggio,Buena Vista Distribution,$5 million,,,Ric Waite,Howard E. Smith,,"['Screenplay by', 'Charles S. Haas', 'Tim Hunter']",,
Trenchcoat,"['Production', 'company', 'Walt Disney Productions']","['March 11, 1983']",91 min,United States,English,"$4,304,286 (US)",Michael Tuchner,Jerry Leider,"['Written by', 'Jeffrey Price', 'Peter S. Seaman']",,"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",Charles Fox,Buena Vista Distribution,unknown,,,Tonino Delli Colli,Frank J. Urioste,,,,
Something Wicked This Way Comes,,"['April 29, 1983(United States)']",95 minutes,United States,English,$8.4 million,Jack Clayton,Peter Douglas,Ray Bradbury,"['Based on', 'Something Wicked This Way Comes', 'by Ray Bradbury']","['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",James Horner,Buena Vista Distribution,$20 million,,,Stephen H. Burum,"['Barry Mark Gordon', 'Art J. Nelson']",,,,"['Walt Disney Productions', 'Bryna Productions']"
Never Cry Wolf,,"['Release date', 'October 7, 1983 (limited)', 'January 27, 1984 (release)']",105 minutes,United States,,$27.6 million,Carroll Ballard,"['Produced by', 'Lewis Allen', 'Jack Couffer', 'Joseph Strick']",,"['Based on', 'The autobiography', 'by', 'Farley Mowat']","['Charles Martin Smith', 'Brian Dennehy']",Mark Isham,"['Distributed by', 'Buena Vista Distribution', '(Global)', 'Guild Film Distribution', '(United Kingdom)']",$11 million,,,Hiro Narita,"['Edited by', 'Michael Chandler', 'Peter Parasheles']","['Languages', 'English', 'Inuktitut']","['Screenplay by', 'Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",,"['Production', 'companies', 'Walt Disney Pictures', 'Amarok Productions Ltd.']"
Return to Oz,,"['June 21, 1985(United States)']",113 minutes,,English,$11.1 million (USA),Walter Murch,Paul Maslansky,,"['Based on', 'The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']","['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",David Shire,Buena Vista Distribution,$28 million,Gill Dennis,,"['Cinematography', 'David Watkin', 'Freddie Francis', '(uncredited)']",Leslie Hodgson,,"['Screenplay by', 'Walter Murch', 'Gill Dennis']","['Countries', 'United States', 'United Kingdom']","['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners']"
The Black Cauldron,,"['July 26, 1985']",80 minutes,United States,English,$21.3 million,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']",,"['The Book of Threeand', 'The Black Cauldronby', 'Lloyd Alexander']","['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",Elmer Bernstein,Buena Vista Distribution,$44 million,"['Ted Berman', 'Vance Gerry', 'Joe Hale', 'David Jonas', 'Roy Morita', 'Richard Rich', 'Art Stevens', 'Al Wilson', 'Peter Young', 'Ron Clements', 'John Musker']",John Huston,,"['James Melton', 'Jim Koford', 'Armetta Jackson', 'Jeffrey Katzenberg']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']"
The Journey of Natty Gann,,"['September 27, 1985']",101 minutes,United States,English,$9.7 million (U.S. and Canada only),Jeremy Kagan,Mike Lobell,Jeanne Rosenberg,,"['Meredith Salenger', 'John Cusack', 'Ray Wise']","['Music by', 'James Horner', 'Elmer Bernstein', '(uncredited score', 'withdrawn)']",Buena Vista Distribution,,,,Dick Bush,"['Edited by', 'David Holden', 'Steven Rosenblum']",,,,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners II']"
One Magic Christmas,,"['November 22, 1985']",89 minutes,,English,$13 million,Phillip Borsos,Peter O'Brian,,,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,Buena Vista Distribution,,"['Story by', 'Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,Sidney Wolinsky,,Thomas Meehan,"['Countries', 'United States', 'Canada']","['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']"
The Great Mouse Detective,,"['July 2, 1986']",74 minutes,United States,English,$38.7 million,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",Burny Mattinson,,"['Based on', 'Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']","['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,Buena Vista Distribution,$14 million,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'John Musker', 'Ron Clements', 'Bruce Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Mel Shaw']",,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']"
Flight of the Navigator,,"['August 1, 1986']",90 minutes,United States,English,"$18,564,613",Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,,"['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,"['Distributed by', 'Buena Vista Pictures', '(United States)', 'PSO Productions', '(Internationally)']",$9 million,Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,"['Production', 'companies', 'PSO Productions', 'Viking Film AS']"
Benji the Hunted,,"['June 5, 1987']",89 minutes,United States,English,$22.3 million,Joe Camp,Ben Vaughn,Joe Camp,,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Music by', 'Betty Box', 'Euel Box']",Buena Vista Distribution,,,,Don Reddy,Karen Thorndike,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']"
The Man from Snowy River II,,"['24 March 1988(Australia)', '15 April 1988(United States)']",110 minutes,Australia,English,"$13,687,027",Geoff Burrowes,Geoff Burrowes,"['Written by', 'Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,Buena Vista Pictures,A$8.7 million,,,Keith Wagstaff,Gary Woodyard,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']"
Oliver & Company,,"['November 18, 1988']",74 minutes,United States,English,>$121 million,George Scribner,,,"['Based on', 'Oliver Twist', 'by', 'Charles Dickens']","['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,Buena Vista Pictures Distribution,$31 million,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']"
"Honey, I Shrunk the Kids",,"['June 23, 1989']",93 minutes,United States,English,$222.7 million,Joe Johnston,Penney Finkelman Cox,,,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,Buena Vista Pictures,$18 million,"['Story by', 'Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,Michael A. Stevenson,,"['Screenplay by', 'Ed Naha', 'Tom Schulman']",,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners III']"
Cheetah,,"August 18, 1989",84 minutes,United States,English,"$8,153,677 (United States)",Jeff Blyth,"['Produced by', 'Roy E. Disney', 'Robert Halmi, Sr.']",,"['Based on', 'The Cheetahs', 'by', 'Alan Caillou']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,Buena Vista Pictures,$5 million,John Cotter,,Thomas Burstyn,Eric Albertson,,"['Screenplay by', 'Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,"['Production', 'companies', 'Walt Disney Pictures', 'Silver Screen Partners III']"
