title,Release date,Running time (int),Country,Box office,Directed by,Produced by,Written by,Budget
The Rocketeer,6/21/1991,108,United States,$46.7 million(USA),Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,$35-40 million
Beauty and the Beast,9/29/1991,84,United States,$440.1 million,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,$25 million
Newsies,4/10/1992,121,United States,$2.8 million,Kenny Ortega,Michael Finnell,"['Bob Tzudiker', 'Noni White']",$15 million
"Honey, I Blew Up the Kid",7/17/1992,89,United States,$96 million,Randal Kleiser,"['Produced by', 'Dawn Steel', 'Edward S. Feldman']",,$40 million
The Mighty Ducks,10/2/1992,104,United States,$50.8 million,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,$14 million
Aladdin,11/25/1992,90,United States,$504.1 million,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,$28 million
The Muppet Christmas Carol,12/11/1992,86,United States,$27.2 million,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,$12 million
Homeward Bound: The Incredible Journey,2/3/1993,84,United States,$57 million,Duwayne Dunham,"['Produced by', 'Jeffrey Chernov', 'Franklin R. Levy']","['Written by', 'Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",
A Far Off Place,3/12/1993,108,United States,$12.9 million,Mikael Salomon,"['Produced by', 'Eva Monley', 'Elaine Sperber']",,
The Adventures of Huck Finn,4/2/1993,107,United States,$24.1 million,Stephen Sommers,"['Produced by', 'John Baldecchi', 'Steve White']",,$6.5 million
Hocus Pocus,7/16/1993,96,United States,$44.9 million,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,$28 million
Cool Runnings,10/1/1993,98,United States,$154.9 million,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,$17 million
The Three Musketeers,11/12/1993,105,,$53.9 million,Stephen Herek,"['Produced by', 'Roger Birnbaum', 'Joe Roth']",,$30 million
Iron Will,1/14/1994,108,United States,$21 million,Charles Haid,"['Produced by', 'Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['Written by', 'John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",
Blank Check,2/11/1994,94,United States,$39 million,Rupert Wainwright,"['Produced by', 'Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Written by', 'Blake Snyder', 'Colby Carr']",$13 million
D2: The Mighty Ducks,3/25/1994,106,United States,$45.6 million,Sam Weisman,"['Produced by', 'Jon Avnet', 'Jordan Kerner']",Steven Brill,
White Fang 2: Myth of the White Wolf,4/15/1994,102,United States,"$8,878,839 (US)",Ken Olin,Preston Fischer,David Fallon,
The Lion King,6/15/1994,88,United States,$968.5 million,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,$45 million
Angels in the Outfield,7/15/1994,102,United States,$50.2 million,William Dear,"['Produced by', 'Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,$31 million
Squanto: A Warrior's Tale,10/28/1994,102,,"$3,337,685 ",Xavier Koller,Kathryn F. Galan,Darlene Craviotto,
The Santa Clause,11/11/1994,97,United States,$189.8 million,John Pasquin,"['Produced by', 'Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Written by', 'Leo Benvenuti', 'Steve Rudnick']",$22 million
Rudyard Kipling's The Jungle Book,12/25/1994,111,United States,$43.2 million,Stephen Sommers,"['Produced by', 'Edward S. Feldman', 'Raju Patel']",,$30 million
Heavyweights,2/17/1995,100,United States,$17.6 million,Steven Brill,"['Produced by', 'Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Written by', 'Steven Brill', 'Judd Apatow']",
Man of the House,3/3/1995,96,United States,"$40,070,995 ",James Orr,"['Produced by', 'Bonnie Bruckheimer', 'Marty Katz']",,$22 million
Tall Tale,3/24/1995,98,United States,$11 million,Jeremiah S. Chechik,"['Produced by', 'Roger Birnbaum', 'Joe Roth']","['Written by', 'Steven L. Bloom', 'Robert Rodat']","['Budget', '$32 million', '(estimated)']"
A Goofy Movie,4/7/1995,78,,$37.6 million,Kevin Lima,Dan Rounds,,
Pocahontas,6/10/1995,81,United States,$346.1 million,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,$55 million
Operation Dumbo Drop,7/28/1995,108,,"$24,670,346 ",Simon Wincer,"['Produced by', 'Diane Nabatoff', 'David Madden']",,$24 million
A Kid in King Arthur's Court,8/11/1995,89,,$13.4 million (domestic),Michael Gottlieb,"['Produced by', 'Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Written by', 'Michael Part', 'Robert L. Levy']",$15 million
The Big Green,9/29/1995,99,United States,$17.7 million,Holly Goldberg Sloan,"['Produced by', 'Dennis Bishop', 'Roger Birnbaum']",Holly Goldberg Sloan,$12 million
Frank and Ollie,1/22/1995,89,United States,,Theodore Thomas,"['Produced by', 'Kuniko Okubo', 'Theodore Thomas']",Theodore Thomas,
Toy Story,11/19/1995,81,United States,$373 million,John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,$30 million
Tom and Huck,12/22/1995,92,United States,$23.9 million,Peter Hewitt,"['Produced by', 'Laurence Mark', 'Stephen Sommers']",,
Muppet Treasure Island,2/16/1996,100,United States,$34.3 million(North America),Brian Henson,"['Martin G. Baker', 'Brian Henson']",,$31 million
Homeward Bound II:Lost in San Francisco,3/8/1996,89,United States,$32.7 million,David R. Ellis,Barry Jossen,"['Written by', 'Chris Hauty', 'Julie Hickson']",
James and the Giant Peach,4/12/1996,79,,$37.7 million,Henry Selick,"['Produced by', 'Denise Di Novi', 'Tim Burton']",,$38 million
The Hunchback of Notre Dame,6/21/1996,91,United States,$325.3 million,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,$100 million
First Kid,8/30/1996,101,United States,"$26,465,920 (USA)",David M. Evans,Roger Birnbaum,Tim Kelleher,$15 million
D3: The Mighty Ducks,10/4/1996,104,United States,$22.9 million,Robert Lieberman,"['Produced by', 'Jordan Kerner', 'Jon Avnet']",,
101 Dalmatians,11/27/1996,103,United States,$320.7 million,Stephen Herek,"['John Hughes', 'Ricardo Mestres']",,$75 million
That Darn Cat,2/14/1997,86,United States,$18.3 million,Bob Spiers,Robert Simonds,,
Jungle 2 Jungle,3/7/1997,105,,$59.9 million,John Pasquin,"['Produced by', 'Richard Baker', 'Brad Krevoy']","['Written by', 'Bruce A. Evans', 'Raynold Gideon']",$32 million
Hercules,6/13/1997,93,United States,$252.7 million,"['Ron Clements', 'John Musker']","['Alice Dewey', 'Ron Clements', 'John Musker']",,$85 million
George of the Jungle,7/16/1997,92,United States,$174.4 million,Sam Weisman,"['Produced by', 'David Hoberman', 'Jordan Kerner', 'Jon Avnet']",,$55 million
Air Bud,8/1/1997,98,,$27.8 million,Charles Martin Smith,"['Produced by', 'Robert Vince', 'William Vince']","['Written by', 'Paul Tamasy', 'Aaron Mendelsohn']",$3 million
RocketMan,10/10/1997,95,United States,$15.4 million,Stuart Gillard,Roger Birnbaum,"['Written by', 'Oren Aviv', 'Craig Mazin', 'Greg Erb']",$16 million
Flubber,11/16/1997,93,United States,$178 million,Les Mayfield,"['John Hughes', 'Ricardo Mestres']",,$80 million
Mr. Magoo,12/25/1997,87,United States,$28.9 million,Stanley Tong,Ben Myron,"['Pat Proft', 'Tom Sherohman']",$30 million
Meet the Deedles,3/27/1998,93,United States,$4.4 million,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",Jim Herzfeld,$24 million
Mulan,6/19/1998,87,United States,$304.3 million,"['Barry Cook', 'Tony Bancroft']",Pam Coats,,$90 million
The Parent Trap,7/29/1998,128,United States,$92.1 million,Nancy Meyers,Charles Shyer,,$15 million
I'll Be Home for Christmas,11/13/1998,86,United States,$12.2 million,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,$30 million
A Bug's Life,11/20/1998,95,United States,$363.3 million,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,$120 million
Mighty Joe Young,12/25/1998,114,United States,$50.6 million(US),Ron Underwood,"['Produced by', 'Ted Hartley', 'Tom Jacobson']",,$90 million
My Favorite Martian,2/12/1999,93,United States,$36.8 million,Donald Petrie,"['Produced by', 'Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Written by', 'Sherri Stoner', 'Deanna Oliver']",$65 million
Doug's 1st Movie,3/26/1999,83,United States,$19.4 million,Maurice Joyce,"['Produced by', 'David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",,$5 million
Endurance,5/14/1999,83,,,"['Directed by', 'Leslie Woodhead', 'Bud Greenspan']","['Produced by', 'Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,
Tarzan,6/12/1999,88,United States,$448.2 million,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,$130 million
Inspector Gadget,7/23/1999,78,United States,$134.4 million,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']",,$90 million
The Straight Story,5/1/1999,112,,$6.2 million,David Lynch,"['Produced by', 'Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['Written by', 'John Roach', 'Mary Sweeney']",$10 million
Toy Story 2,11/13/1999,92,United States,$497.4 million,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,$90 million
Fantasia 2000,12/17/1999,74,United States,$90.9 million,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",Donald W. Ernst,"['Don Hahn', 'Irene Mecchi', 'David Reynolds', 'Kirk Hanson', 'Kelvin Yasuda', 'James Fujii', 'Francis Glebas', 'Brenda Chapman', 'Christopher Sanders', 'Eric Goldberg', 'James Capobianco', 'Ron Muerin', 'Joe Grant', 'Dick Huemer', 'Perce Pearce', 'Carl Fallberg', 'Robert Gibbs', 'Terry Naughton', 'Todd Kurosawa', 'Pat Ventura', 'Don Dougherty', 'Stevie Wermers', 'Paul and Gaëtan Brizzi']",$80–$85 million
The Tigger Movie,2/11/2000,78,,$96.2 million,Jun Falkenstein,Cheryl Abood,,$15 million–$30 million
Dinosaur,5/19/2000,82,United States,$349.8 million,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,$127.5 million
The Kid,7/7/2000,104,United States,$110.3 million,Jon Turteltaub,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']",Audrey Wells,$65 million
Remember The Titans,9/29/2000,113,United States,$136.8 million,Boaz Yakin,"['Produced by', 'Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,$30 million
102 Dalmatians,11/22/2000,100,United States,$183.6 million,Kevin Lima,Edward S. Feldman,,$85 million
The Emperor's New Groove,12/15/2000,78,United States,$169.6 million,Mark Dindal,Randy Fullmer,,$100 million
Recess: School's Out,2/10/2001,83,United States,$44.5 million,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']",,$23 million
Atlantis: The Lost Empire,6/3/2001,96,United States,$186.1 million,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,$90–120 million
The Princess Diaries,8/3/2001,115,United States,$165.3 million,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,$26 million
Max Keeble's Big Move,10/5/2001,86,United States,$18.6 million,Tim Hill,Mike Karz,,$25 million
"Monsters, Inc.",10/28/2001,92,United States,$577.4 million,Pete Docter,Darla K. Anderson,,$115 million
Snow Dogs,1/18/2002,99,United States,$115 million,Brian Levant,Jordan Kerner,"['Written by', 'Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",$33 million
Return to Never Land,2/10/2002,73,United States,$115.1 million,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,$20 million
The Rookie,3/29/2002,128,United States,$80.7 million,John Lee Hancock,"['Produced by', 'Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,$22 million
Lilo & Stitch,6/21/2002,85,United States,$273.1 million,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,$80 million
The Country Bears,7/21/2002,88,United States,$18 million,Peter Hastings,"['Produced by', 'Andrew Gunn', 'Jeffrey Chernov']",Mark Perez,$35 million
Tuck Everlasting,10/11/2002,96,United States,$19.3 million,Jay Russell,"['Produced by', 'Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,$15 million
The Santa Clause 2,11/1/2002,104,United States,$172.9 million,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",$65 million
Treasure Planet,11/27/2002,95,United States,$109.6 million,"['Directed by', 'Ron Clements', 'John Musker']","['Produced by', 'Ron Clements', 'John Musker', 'Roy Conli']",,$140 million
The Jungle Book 2,2/14/2003,72,,$135.7 million,Steve Trenbirth,"['Produced by', 'Christopher Chase', 'Mary Thorne']","['Written by', 'Karl Geurs', 'Evan Spiliotopoulos']",$20 million
Piglet's Big Movie,3/16/2003,75,United States,$62.9 million,Francis Glebas,Michelle Pappalardo-Robinson,,$46 million
Ghosts of the Abyss,3/31/2003,61,United States,$28.7 million,James Cameron,"['Produced by', 'John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,$13 million
Holes,4/18/2003,117,United States,$71.4 million,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,$20 million
The Lizzie McGuire Movie,5/2/2003,94,United States,$55.5 million,Jim Fall,Stan Rogow,,$17 million
Finding Nemo,5/30/2003,100,United States,$940.3 million,Andrew Stanton,Graham Walters,,$94 million
Pirates of the Caribbean:The Curse of the Black Pearl,6/28/2003,143,United States,$654.3 million,Gore Verbinski,Jerry Bruckheimer,,$140 million
Freaky Friday,8/4/2003,97,United States,$160.8 million,Mark Waters,Andrew Gunn,,$26 million
Brother Bear,11/1/2003,85,United States,$250.4 million,"['Directed by', 'Aaron Blaise', 'Robert Walker']",Chuck Williams,,$46 million
The Haunted Mansion,11/26/2003,86,United States,$182.3 million,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,$90 million
The Young Black Stallion,12/25/2003,50,United States,"$9,638,389 ",Simon Wincer,"['Fred Roos', 'Frank Marshall']",,
Teacher's Pet,1/16/2004,74,United States,$6.5 million,Timothy Björklund,Stephen Swofford,,$10 million
Miracle,2/6/2004,136,United States,$64.5 million,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",$28 million
Confessions of a TeenageDrama Queen,2/20/2004,89,United States,$33.1 million,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,$15 million
Home on the Range,4/2/2004,76,United States,$145.5 million,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",$110 million
Sacred Planet,4/22/2004,40,,"$1,108,356 ","['Directed by', 'Jon Long', 'Hairul Salleh Askor']","['Produced by', 'Jon Long', 'Karen Fernandez Long']","['Written by', 'Karen Fernandez Long', 'Jon Long']",
Around the World in 80 Days,4/6/2004,120,United States,$72.2 million,Frank Coraci,"['Produced by', 'Bill Badalato', 'Hal Lieberman']",,$110 million
America's Heart and Soul,7/2/2004,84,United States,"$314,402 ",Louis Schwartzberg,Louis Schwartzberg,,
The Princess Diaries 2:Royal Engagement,8/11/2004,113,United States,$134.7 million,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,$45 million
The Incredibles,10/27/2004,115,United States,$633 million,Brad Bird,John Walker,Brad Bird,$92 million
National Treasure,11/19/2004,131,United States,$347.5 million,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,$100 million
Aliens of the Deep,1/28/2005,100,United States,$9 million,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,
Pooh's Heffalump Movie,2/11/2005,68,United States,$52.9 million,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",$20 million
The Pacifier,3/4/2005,95,United States,$198.6 million,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",$56 million
Ice Princess,3/18/2005,97,United States,$27.6 million,Tim Fywell,Bridget Johnson,,$25 million
Herbie: Fully Loaded,6/22/2005,101,United States,$144.1 million,Angela Robinson,Robert Simonds,,$50 million
Sky High,7/29/2005,100,United States,$86.4 million,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",$35 million
Valiant,3/25/2005,76,,$61.7 million,Gary Chapman,"['John H. Williams', 'Barnaby Thompson(executive producer)']",,$35 million
The Greatest Game Ever Played,9/30/2005,120,United States,$15.4 million,Bill Paxton,"['Produced by', 'David Blocker', 'Larry Brezner', 'Mark Frost']",,$25 million
Chicken Little,10/30/2005,81,United States,$314.4 million,Mark Dindal,Randy Fullmer,,$150 million
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",12/7/2005,143,,$745 million,Andrew Adamson,"['Produced by', 'Mark Johnson', 'Phillip Steuer']",,$180 million
Glory road,1/13/2006,106,United States,$42.9 million,James Gartner,"['Produced by', 'Jerry Bruckheimer']",,$30 million
Roving Mars,1/27/2006,40,United States,$11 million,George Butler,"['Produced by', 'George Butler', 'Frank Marshall']","['Written by', 'Robert Andrus', 'George Butler']",$1 million
Eight Below,2/17/2006,120,United States,$120.5 million,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,$40 million
The Shaggy Dog,3/10/2006,99,United States,$87.1 million,Brian Robbins,"['David Hoberman', 'Tim Allen']",,$50 million
The Wild,4/14/2006,82,,$102.3 million,"Steve ""Spaz"" Williams","['Produced by', 'Clint Goldman', 'Beau Flynn']",,$80 million
Cars,5/26/2006,117,United States,$462million,John Lasseter,Darla K. Anderson,,$120million
Pirates of the Caribbean:  Dead Man's Chest,6/24/2006,150,United States,$1.066 billion,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']",$225 million
Invincible,8/25/2006,104,United States,$58.5 million,Ericson Core,"['Produced by', 'Gordon Gray', 'Mark Ciardi']",Brad Gann,$30 million
The Santa Clause 3:The Escape Clause,11/3/2006,92,United States,$110.8 million,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']",$12 million
Bridge to Terabithia,2/16/2007,95,United States,$137.6 million,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,$20–25 million
Meet the Robinsons,3/23/2007,94,United States,$169.3 million,Stephen Anderson,Dorothy McKim,,$150 million
Pirates of the Caribbean:  At World's End,5/19/2007,167,United States,$961 million,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']",$300 million
Ratatouille,6/22/2007,111,United States,$620.7 million,Brad Bird,Brad Lewis,,$150 million
Underdog,8/3/2007,82,United States,$65.3 million,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",$25 million
The Pixar Story,8/28/2007,87,,,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,
The Game Plan,9/23/2007,110,United States,$146.6 million,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,$22 million
Enchanted,10/20/2007,107,United States,$340.5 million,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,$85 million
National Treasure: Book of Secrets,12/21/2007,124,United States,$459.2 million,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,$130 million
Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,2/1/2008,74,United States,$70.6 million,Bruce Hendricks,Art Repola,,$7 million
College Road Trip,3/7/2008,83,United States,$51.5 million,Roger Kumble,Andrew Gunn,"['Written by', 'Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",$25 million
The Chronicles of Narnia: Prince Caspian,5/7/2008,150,,$419.7 million,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,$225 million
WALL-E,6/23/2008,97,United States,$521.3 million,Andrew Stanton,Jim Morris,,$180 million
Beverly Hills Chihuahua,10/3/2008,91,United States,$149.3 million,Raja Gosnell,"['Produced by', 'David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,$20 million
Morning Light,10/17/2008,100,United States,"$275,776 ",Mark Monroe,Morgan Sackett,Mark Morone,
High School Musical 3:  Senior Year,10/17/2008,,United States,$252.9 million,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",Peter Barsocchini,$11 million
Bolt,11/21/2008,96,United States,$310 million,"['Chris Williams', 'Byron Howard']",Clark Spencer,,$150 million
Bedtime Stories,12/25/2008,99,United States,$212.9 million,Adam Shankman,"['Produced by', 'Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,$80 million
Jonas Brothers:The 3D Concert Experience,2/27/2009,,United States,$23.1 million,Bruce Hendricks,"['Produced by', 'Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,
Race to Witch Mountain,3/11/2009,98,United States,$106.4 million,Andy Fickman,Andrew Gunn,,$50 million
Hannah Montana: The Movie,4/10/2009,97,United States,$170  million,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",Dan Berendsen,$30 million
Earth,10/10/2007,,,$109 million,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",$47 million
Up,5/29/2009,96,United States,$735.1 million,Pete Docter,Jonas Rivera,,$175 million
Hexe Lilli: Der Drache und das magische Buch,nan,,,,Stefan Ruzowitzky,,,
G-Force,7/24/2009,90,United States,$292.8 million,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,$150 million
Walt & El Grupo,6/30/1905,,United States,,Theodore Thomas,,Theodore Thomas,
Книга Мастеров,7/1/1905,101,Russia,$11.3 million,Vadim Sokolovsky,"['Produced by', 'Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']","['Written by', 'Vadim Sokolovsky,', 'Anna Starobinets']",$8 million(₽350 million)
A Christmas Carol,11/3/2009,96,United States,$325 million,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']",Robert Zemeckis,$175-200 million
Old Dogs,11/25/2009,88,United States,$96.8 million,Walt Becker,"['Produced by', 'Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['Written by', 'David Diamond', 'David Weissman']",$35 million
The Princess and the Frog,11/25/2009,97,United States,$269 million,"['Ron Clements', 'John Musker']",Peter Del Vecho,,$105 million
Alice in Wonderland,2/25/2010,108,United States,$1.025 billion,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']",,$150–$200million
Oceans,10/17/2009,,France,$82.7 million,"['Directed by', 'Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Produced by', 'Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']","['Written by', 'Christophe Cheysson', 'Jacques Cluzaud', 'Laurent Debas', 'Stéphane Durand', 'Laurent Gaudé', 'Jacques Perrin', 'François Sarano']",$80 million
Prince of Persia: The Sands of Time,5/9/2010,116,United States,$336.4 million,Mike Newell,Jerry Bruckheimer,,$200 million
Toy Story 3,6/12/2010,103,United States,$1.067 billion,Lee Unkrich,Darla K. Anderson,,$200 million
The Sorcerer's Apprentice,7/8/2010,109,United States,$215.3 million,Jon Turteltaub,Jerry Bruckheimer,,$150 million
The Crimson Wing: Mystery of the Flamingos,10/26/2008,74,,,"['Directed by', 'Matthew Aeberhard', 'Leander Ward']","['Produced by', 'Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",Melanie Finn,
Secretariat,9/30/2010,123,United States,$60.3 million,Randall Wallace,"['Produced by', 'Mark Ciardi', 'Gordon Gray']","['Written by', 'Mike Rich', 'Sheldon Turner']",$35 million
Do Dooni Chaar,10/8/2010,108,India,,Habib Faisal,Arindam Chaudhuri,,
Tangled,11/14/2010,100,United States,$592.4 million,"['Nathan Greno', 'Byron Howard']",Roy Conli,,$260 million
The Boys: The Sherman Brothers' Story,4/24/2009,101,United States,"$55,513 ","['Directed by', 'Gregory V. Sherman', 'Jeffrey C. Sherman']","['Produced by', 'Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']",,
Tron: Legacy,11/30/2010,125,United States,$400.1 million,Joseph Kosinski,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']",,$170 million
Anaganaga O Dheerudu,1/14/2011,,India,(US$7.0 million),Prakash Kovelamudi,"['Produced by', 'Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",Choudekar Haricharan Madnoor,(US$3.8 million)
Lilly the Witch:The Journey to Mandolan,2/17/2011,90,Germany,,Harald Sicheritz,,"['Written by', 'Bettine von Borries', 'Achim von Borries']",
Mars Needs Moms,3/11/2011,88,United States,$39.2 million,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']",,$150 million
Zokkomon,4/22/2011,109,India,,Satyajit Bhatkal,,,
African Cats,4/22/2011,89,,$30.9 million,"['Directed by', 'Alastair Fothergill', 'Keith Scholey']","['Produced by', 'Alix Tidmarsh', 'Keith Scholey']",,$5 million
Prom,4/29/2011,104,United States,$10.7 million,Joe Nussbaum,"['Produced by', 'Ted Griffin', 'Justin Springer']",Katie Wech,$8 million
Pirates of the Caribbean:On Stranger Tides,5/7/2011,137,United States,$1.046 billion,Rob Marshall,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['$410.6 million (gross)', '$378.5 million (net)']"
Cars 2,6/18/2011,106,United States,$562.1 million,John Lasseter,Denise Ream,,$200 million
Winnie the Pooh,4/6/2011,69,United States,$50.1 million,"['Stephen Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,$30 million
The Muppets,11/4/2011,103,United States,$165.2 million,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",$45 million
John Carter,2/22/2012,132,United States,$284.1 million,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,"['$306.6 million (gross)', '$263.7 million (net)']"
Chimpanzee,4/20/2012,77,,$34.8 million,"['Directed by', 'Alastair Fothergill', 'Mark Linfield']","['Produced by', 'Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Written by', 'Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",$5 million
Arjun: The Warrior Prince,5/25/2012,96,India,,Arnab Chaudhuri,"['Produced by', 'Ronnie Screwvala', 'Siddharth Roy Kapur']",,
Brave,6/10/2012,93,United States,$540.4 million,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,$185 million
The Odd Life of Timothy Green,8/15/2012,104,United States,$56 million,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,$25 million
Frankenweenie,9/20/2012,87,United States,$81.5 million,Tim Burton,"['Produced by', 'Tim Burton', 'Allison Abbate']",,$39 million
