title,Release date,Running time (int),Country,Box office,Directed by,Produced by,Written by,Budget
Shipwrecked,3-Oct-90,93,,$15.1 million,Nils Gaup,"['Produced by', 'John M. Jacobsen', 'Nigel Wooll']","['Written by', 'O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",60 millionNorwegian Kroner(around $8.7 million in 1989)
Wild Hearts Can't Be Broken,24-May-91,88,United States,$7.3 million,Steve Miner,Matt Williams,"['Written by', 'Matt Williams', 'Oley Sassone']",
The Rocketeer,21-Jun-91,108,United States,$46.7 million(USA),Joe Johnston,"['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']",,$35-40 million
Beauty and the Beast,29-Sep-91,84,United States,$440.1 million,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,$25 million
Newsies,10-Apr-92,121,United States,$2.8 million,Kenny Ortega,Michael Finnell,"['Bob Tzudiker', 'Noni White']",$15 million
"Honey, I Blew Up the Kid",17-Jul-92,89,United States,$96 million,Randal Kleiser,"['Produced by', 'Dawn Steel', 'Edward S. Feldman']",,$40 million
The Mighty Ducks,2-Oct-92,104,United States,$50.8 million,Stephen Herek,"['Jon Avnet', 'Jordan Kerner']",Steven Brill,$14 million
Aladdin,25-Nov-92,90,United States,$504.1 million,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']",,$28 million
The Muppet Christmas Carol,11-Dec-92,86,United States,$27.2 million,Brian Henson,"['Brian Henson', 'Martin G. Baker']",,$12 million
Homeward Bound: The Incredible Journey,3-Feb-93,84,United States,$57 million,Duwayne Dunham,"['Produced by', 'Jeffrey Chernov', 'Franklin R. Levy']","['Written by', 'Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",
A Far Off Place,12-Mar-93,108,United States,$12.9 million,Mikael Salomon,"['Produced by', 'Eva Monley', 'Elaine Sperber']",,
The Adventures of Huck Finn,2-Apr-93,107,United States,$24.1 million,Stephen Sommers,"['Produced by', 'John Baldecchi', 'Steve White']",,$6.5 million
Hocus Pocus,16-Jul-93,96,United States,$44.9 million,Kenny Ortega,"['David Kirschner', 'Steven Haft']",,$28 million
Cool Runnings,1-Oct-93,98,United States,$154.9 million,Jon Turteltaub,"['Dawn Steel', 'Susan B. Landau', 'Jeffrey Bydalek']",,$17 million
The Three Musketeers,12-Nov-93,105,,$53.9 million,Stephen Herek,"['Produced by', 'Roger Birnbaum', 'Joe Roth']",,$30 million
Iron Will,14-Jan-94,108,United States,$21 million,Charles Haid,"['Produced by', 'Patrick J. Palmer', 'James Ployhar', 'Robert Schwartz', 'George Zepp']","['Written by', 'John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",
Blank Check,11-Feb-94,94,United States,$39 million,Rupert Wainwright,"['Produced by', 'Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Written by', 'Blake Snyder', 'Colby Carr']",$13 million
D2: The Mighty Ducks,25-Mar-94,106,United States,$45.6 million,Sam Weisman,"['Produced by', 'Jon Avnet', 'Jordan Kerner']",Steven Brill,
White Fang 2: Myth of the White Wolf,15-Apr-94,102,United States,"$8,878,839 (US)",Ken Olin,Preston Fischer,David Fallon,
The Lion King,15-Jun-94,88,United States,$968.5 million,"['Roger Allers', 'Rob Minkoff']",Don Hahn,,$45 million
Angels in the Outfield,15-Jul-94,102,United States,$50.2 million,William Dear,"['Produced by', 'Irby Smith', 'Joe Roth', 'Roger Birnbaum']",,$31 million
Squanto: A Warrior's Tale,28-Oct-94,102,,"$3,337,685 ",Xavier Koller,Kathryn F. Galan,Darlene Craviotto,
The Santa Clause,11-Nov-94,97,United States,$189.8 million,John Pasquin,"['Produced by', 'Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Written by', 'Leo Benvenuti', 'Steve Rudnick']",$22 million
Rudyard Kipling's The Jungle Book,25-Dec-94,111,United States,$43.2 million,Stephen Sommers,"['Produced by', 'Edward S. Feldman', 'Raju Patel']",,$30 million
Heavyweights,17-Feb-95,100,United States,$17.6 million,Steven Brill,"['Produced by', 'Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']","['Written by', 'Steven Brill', 'Judd Apatow']",
Man of the House,3-Mar-95,96,United States,"$40,070,995 ",James Orr,"['Produced by', 'Bonnie Bruckheimer', 'Marty Katz']",,$22 million
Tall Tale,24-Mar-95,98,United States,$11 million,Jeremiah S. Chechik,"['Produced by', 'Roger Birnbaum', 'Joe Roth']","['Written by', 'Steven L. Bloom', 'Robert Rodat']","['Budget', '$32 million', '(estimated)']"
A Goofy Movie,7-Apr-95,78,,$37.6 million,Kevin Lima,Dan Rounds,,
Pocahontas,10-Jun-95,81,United States,$346.1 million,"['Mike Gabriel', 'Eric Goldberg']",Jim Pentecost,,$55 million
Operation Dumbo Drop,28-Jul-95,108,,"$24,670,346 ",Simon Wincer,"['Produced by', 'Diane Nabatoff', 'David Madden']",,$24 million
A Kid in King Arthur's Court,11-Aug-95,89,,$13.4 million (domestic),Michael Gottlieb,"['Produced by', 'Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']","['Written by', 'Michael Part', 'Robert L. Levy']",$15 million
The Big Green,29-Sep-95,99,United States,$17.7 million,Holly Goldberg Sloan,"['Produced by', 'Dennis Bishop', 'Roger Birnbaum']",Holly Goldberg Sloan,$12 million
Frank and Ollie,22-Jan-95,89,United States,,Theodore Thomas,"['Produced by', 'Kuniko Okubo', 'Theodore Thomas']",Theodore Thomas,
Toy Story,19-Nov-95,81,United States,$373 million,John Lasseter,"['Bonnie Arnold', 'Ralph Guggenheim']",,$30 million
Tom and Huck,22-Dec-95,92,United States,$23.9 million,Peter Hewitt,"['Produced by', 'Laurence Mark', 'Stephen Sommers']",,
Muppet Treasure Island,16-Feb-96,100,United States,$34.3 million(North America),Brian Henson,"['Martin G. Baker', 'Brian Henson']",,$31 million
Homeward Bound II:Lost in San Francisco,8-Mar-96,89,United States,$32.7 million,David R. Ellis,Barry Jossen,"['Written by', 'Chris Hauty', 'Julie Hickson']",
James and the Giant Peach,12-Apr-96,79,,$37.7 million,Henry Selick,"['Produced by', 'Denise Di Novi', 'Tim Burton']",,$38 million
The Hunchback of Notre Dame,21-Jun-96,91,United States,$325.3 million,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,$100 million
First Kid,30-Aug-96,101,United States,"$26,465,920 (USA)",David M. Evans,Roger Birnbaum,Tim Kelleher,$15 million
D3: The Mighty Ducks,4-Oct-96,104,United States,$22.9 million,Robert Lieberman,"['Produced by', 'Jordan Kerner', 'Jon Avnet']",,
101 Dalmatians,27-Nov-96,103,United States,$320.7 million,Stephen Herek,"['John Hughes', 'Ricardo Mestres']",,$75 million
That Darn Cat,14-Feb-97,86,United States,$18.3 million,Bob Spiers,Robert Simonds,,
Jungle 2 Jungle,7-Mar-97,105,,$59.9 million,John Pasquin,"['Produced by', 'Richard Baker', 'Brad Krevoy']","['Written by', 'Bruce A. Evans', 'Raynold Gideon']",$32 million
Hercules,13-Jun-97,93,United States,$252.7 million,"['Ron Clements', 'John Musker']","['Alice Dewey', 'Ron Clements', 'John Musker']",,$85 million
George of the Jungle,16-Jul-97,92,United States,$174.4 million,Sam Weisman,"['Produced by', 'David Hoberman', 'Jordan Kerner', 'Jon Avnet']",,$55 million
Air Bud,1-Aug-97,98,,$27.8 million,Charles Martin Smith,"['Produced by', 'Robert Vince', 'William Vince']","['Written by', 'Paul Tamasy', 'Aaron Mendelsohn']",$3 million
RocketMan,10-Oct-97,95,United States,$15.4 million,Stuart Gillard,Roger Birnbaum,"['Written by', 'Oren Aviv', 'Craig Mazin', 'Greg Erb']",$16 million
Flubber,16-Nov-97,93,United States,$178 million,Les Mayfield,"['John Hughes', 'Ricardo Mestres']",,$80 million
Mr. Magoo,25-Dec-97,87,United States,$28.9 million,Stanley Tong,Ben Myron,"['Pat Proft', 'Tom Sherohman']",$30 million
Meet the Deedles,27-Mar-98,93,United States,$4.4 million,Steve Boyum,"['Dale Pollock', 'Aaron Meyerson']",Jim Herzfeld,$24 million
Mulan,19-Jun-98,87,United States,$304.3 million,"['Barry Cook', 'Tony Bancroft']",Pam Coats,,$90 million
The Parent Trap,29-Jul-98,128,United States,$92.1 million,Nancy Meyers,Charles Shyer,,$15 million
I'll Be Home for Christmas,13-Nov-98,86,United States,$12.2 million,Arlene Sanford,"['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']",,$30 million
A Bug's Life,20-Nov-98,95,United States,$363.3 million,John Lasseter,"['Darla K. Anderson', 'Kevin Reher']",,$120 million
Mighty Joe Young,25-Dec-98,114,United States,$50.6 million(US),Ron Underwood,"['Produced by', 'Ted Hartley', 'Tom Jacobson']",,$90 million
My Favorite Martian,12-Feb-99,93,United States,$36.8 million,Donald Petrie,"['Produced by', 'Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Written by', 'Sherri Stoner', 'Deanna Oliver']",$65 million
Doug's 1st Movie,26-Mar-99,83,United States,$19.4 million,Maurice Joyce,"['Produced by', 'David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']",,$5 million
Endurance,14-May-99,83,,,"['Directed by', 'Leslie Woodhead', 'Bud Greenspan']","['Produced by', 'Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,
Tarzan,12-Jun-99,88,United States,$448.2 million,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,,$130 million
Inspector Gadget,23-Jul-99,78,United States,$134.4 million,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner']",,$90 million
The Straight Story,May-99,112,,$6.2 million,David Lynch,"['Produced by', 'Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['Written by', 'John Roach', 'Mary Sweeney']",$10 million
Toy Story 2,13-Nov-99,92,United States,$497.4 million,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,$90 million
Fantasia 2000,17-Dec-99,74,United States,$90.9 million,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']",Donald W. Ernst,"['Don Hahn', 'Irene Mecchi', 'David Reynolds', 'Kirk Hanson', 'Kelvin Yasuda', 'James Fujii', 'Francis Glebas', 'Brenda Chapman', 'Christopher Sanders', 'Eric Goldberg', 'James Capobianco', 'Ron Muerin', 'Joe Grant', 'Dick Huemer', 'Perce Pearce', 'Carl Fallberg', 'Robert Gibbs', 'Terry Naughton', 'Todd Kurosawa', 'Pat Ventura', 'Don Dougherty', 'Stevie Wermers', 'Paul and Gaëtan Brizzi']",$80–$85 million
The Tigger Movie,11-Feb-00,78,,$96.2 million,Jun Falkenstein,Cheryl Abood,,$15 million–$30 million
Dinosaur,19-May-00,82,United States,$349.8 million,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,$127.5 million
The Kid,7-Jul-00,104,United States,$110.3 million,Jon Turteltaub,"['Hunt Lowry', 'Christina Steinberg', 'Jon Turteltaub']",Audrey Wells,$65 million
Remember The Titans,29-Sep-00,113,United States,$136.8 million,Boaz Yakin,"['Produced by', 'Jerry Bruckheimer', 'Chad Oman']",Gregory Allen Howard,$30 million
102 Dalmatians,22-Nov-00,100,United States,$183.6 million,Kevin Lima,Edward S. Feldman,,$85 million
The Emperor's New Groove,15-Dec-00,78,United States,$169.6 million,Mark Dindal,Randy Fullmer,,$100 million
Recess: School's Out,10-Feb-01,83,United States,$44.5 million,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Toshio Suzuki', 'Stephen Swofford']",,$23 million
Atlantis: The Lost Empire,3-Jun-01,96,United States,$186.1 million,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,$90–120 million
The Princess Diaries,3-Aug-01,115,United States,$165.3 million,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']",,$26 million
Max Keeble's Big Move,5-Oct-01,86,United States,$18.6 million,Tim Hill,Mike Karz,,$25 million
"Monsters, Inc.",28-Oct-01,92,United States,$577.4 million,Pete Docter,Darla K. Anderson,,$115 million
Snow Dogs,18-Jan-02,99,United States,$115 million,Brian Levant,Jordan Kerner,"['Written by', 'Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']",$33 million
Return to Never Land,10-Feb-02,73,United States,$115.1 million,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']",,$20 million
The Rookie,29-Mar-02,128,United States,$80.7 million,John Lee Hancock,"['Produced by', 'Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",Mike Rich,$22 million
Lilo & Stitch,21-Jun-02,85,United States,$273.1 million,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,$80 million
The Country Bears,21-Jul-02,88,United States,$18 million,Peter Hastings,"['Produced by', 'Andrew Gunn', 'Jeffrey Chernov']",Mark Perez,$35 million
Tuck Everlasting,11-Oct-02,96,United States,$19.3 million,Jay Russell,"['Produced by', 'Marc Abraham', 'Jane Startz', 'Thomas Bliss']",,$15 million
The Santa Clause 2,1-Nov-02,104,United States,$172.9 million,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",$65 million
Treasure Planet,27-Nov-02,95,United States,$109.6 million,"['Directed by', 'Ron Clements', 'John Musker']","['Produced by', 'Ron Clements', 'John Musker', 'Roy Conli']",,$140 million
The Jungle Book 2,14-Feb-03,72,,$135.7 million,Steve Trenbirth,"['Produced by', 'Christopher Chase', 'Mary Thorne']","['Written by', 'Karl Geurs', 'Evan Spiliotopoulos']",$20 million
Piglet's Big Movie,16-Mar-03,75,United States,$62.9 million,Francis Glebas,Michelle Pappalardo-Robinson,,$46 million
Ghosts of the Abyss,31-Mar-03,61,United States,$28.7 million,James Cameron,"['Produced by', 'John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,$13 million
Holes,18-Apr-03,117,United States,$71.4 million,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']",,$20 million
The Lizzie McGuire Movie,2-May-03,94,United States,$55.5 million,Jim Fall,Stan Rogow,,$17 million
Finding Nemo,30-May-03,100,United States,$940.3 million,Andrew Stanton,Graham Walters,,$94 million
Pirates of the Caribbean:The Curse of the Black Pearl,28-Jun-03,143,United States,$654.3 million,Gore Verbinski,Jerry Bruckheimer,,$140 million
Freaky Friday,4-Aug-03,97,United States,$160.8 million,Mark Waters,Andrew Gunn,,$26 million
Brother Bear,1-Nov-03,85,United States,$250.4 million,"['Directed by', 'Aaron Blaise', 'Robert Walker']",Chuck Williams,,$46 million
The Haunted Mansion,26-Nov-03,86,United States,$182.3 million,Rob Minkoff,"['Andrew Gunn', 'Don Hahn']",David Berenbaum,$90 million
The Young Black Stallion,25-Dec-03,50,United States,"$9,638,389 ",Simon Wincer,"['Fred Roos', 'Frank Marshall']",,
Teacher's Pet,16-Jan-04,74,United States,$6.5 million,Timothy Björklund,Stephen Swofford,,$10 million
Miracle,6-Feb-04,136,United States,$64.5 million,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']",$28 million
Confessions of a TeenageDrama Queen,20-Feb-04,89,United States,$33.1 million,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']",,$15 million
Home on the Range,2-Apr-04,76,United States,$145.5 million,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Will Finn', 'John Sanford']",$110 million
Sacred Planet,22-Apr-04,40,,"$1,108,356 ","['Directed by', 'Jon Long', 'Hairul Salleh Askor']","['Produced by', 'Jon Long', 'Karen Fernandez Long']","['Written by', 'Karen Fernandez Long', 'Jon Long']",
Around the World in 80 Days,6-Apr-04,120,United States,$72.2 million,Frank Coraci,"['Produced by', 'Bill Badalato', 'Hal Lieberman']",,$110 million
America's Heart and Soul,2-Jul-04,84,United States,"$314,402 ",Louis Schwartzberg,Louis Schwartzberg,,
The Princess Diaries 2:Royal Engagement,11-Aug-04,113,United States,$134.7 million,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']",,$45 million
The Incredibles,27-Oct-04,115,United States,$633 million,Brad Bird,John Walker,Brad Bird,$92 million
National Treasure,19-Nov-04,131,United States,$347.5 million,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,$100 million
Aliens of the Deep,28-Jan-05,100,United States,$9 million,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']",,
Pooh's Heffalump Movie,11-Feb-05,68,United States,$52.9 million,Frank Nissen,Jessica Koplos-Miller,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",$20 million
The Pacifier,4-Mar-05,95,United States,$198.6 million,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Thomas Lennon', 'Robert Ben Garant']",$56 million
Ice Princess,18-Mar-05,97,United States,$27.6 million,Tim Fywell,Bridget Johnson,,$25 million
Herbie: Fully Loaded,22-Jun-05,101,United States,$144.1 million,Angela Robinson,Robert Simonds,,$50 million
Sky High,29-Jul-05,100,United States,$86.4 million,Mike Mitchell,Andrew Gunn,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",$35 million
Valiant,25-Mar-05,76,,$61.7 million,Gary Chapman,"['John H. Williams', 'Barnaby Thompson(executive producer)']",,$35 million
The Greatest Game Ever Played,30-Sep-05,120,United States,$15.4 million,Bill Paxton,"['Produced by', 'David Blocker', 'Larry Brezner', 'Mark Frost']",,$25 million
Chicken Little,30-Oct-05,81,United States,$314.4 million,Mark Dindal,Randy Fullmer,,$150 million
"The Chronicles of Narnia:The Lion, the Witch and the Wardrobe",7-Dec-05,143,,$745 million,Andrew Adamson,"['Produced by', 'Mark Johnson', 'Phillip Steuer']",,$180 million
Glory road,13-Jan-06,106,United States,$42.9 million,James Gartner,"['Produced by', 'Jerry Bruckheimer']",,$30 million
Roving Mars,27-Jan-06,40,United States,$11 million,George Butler,"['Produced by', 'George Butler', 'Frank Marshall']","['Written by', 'Robert Andrus', 'George Butler']",$1 million
Eight Below,17-Feb-06,120,United States,$120.5 million,Frank Marshall,"['Patrick Crowley', 'David Hoberman']",,$40 million
The Shaggy Dog,10-Mar-06,99,United States,$87.1 million,Brian Robbins,"['David Hoberman', 'Tim Allen']",,$50 million
The Wild,14-Apr-06,82,,$102.3 million,"Steve ""Spaz"" Williams","['Produced by', 'Clint Goldman', 'Beau Flynn']",,$80 million
Cars,26-May-06,117,United States,$462million,John Lasseter,Darla K. Anderson,,$120million
Pirates of the Caribbean:  Dead Man's Chest,24-Jun-06,150,United States,$1.066 billion,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']",$225 million
Invincible,25-Aug-06,104,United States,$58.5 million,Ericson Core,"['Produced by', 'Gordon Gray', 'Mark Ciardi']",Brad Gann,$30 million
The Santa Clause 3:The Escape Clause,3-Nov-06,92,United States,$110.8 million,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Ed Decter', 'John J. Strauss']",$12 million
Bridge to Terabithia,16-Feb-07,95,United States,$137.6 million,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']",,$20–25 million
Meet the Robinsons,23-Mar-07,94,United States,$169.3 million,Stephen Anderson,Dorothy McKim,,$150 million
Pirates of the Caribbean:  At World's End,19-May-07,167,United States,$961 million,Gore Verbinski,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']",$300 million
Ratatouille,22-Jun-07,111,United States,$620.7 million,Brad Bird,Brad Lewis,,$150 million
Underdog,3-Aug-07,82,United States,$65.3 million,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",$25 million
The Pixar Story,28-Aug-07,87,,,Leslie Iwerks,Leslie Iwerks,Leslie Iwerks,
The Game Plan,23-Sep-07,110,United States,$146.6 million,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,$22 million
Enchanted,20-Oct-07,107,United States,$340.5 million,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",Bill Kelly,$85 million
National Treasure: Book of Secrets,21-Dec-07,124,United States,$459.2 million,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']",,$130 million
Hannah Montana and Miley Cyrus:Best of Both Worlds Concert,1-Feb-08,74,United States,$70.6 million,Bruce Hendricks,Art Repola,,$7 million
College Road Trip,7-Mar-08,83,United States,$51.5 million,Roger Kumble,Andrew Gunn,"['Written by', 'Emi Mochizuki', 'Carrie Evans', 'Cinco Paul', 'Ken Daurio']",$25 million
The Chronicles of Narnia: Prince Caspian,7-May-08,150,,$419.7 million,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']",,$225 million
WALL-E,23-Jun-08,97,United States,$521.3 million,Andrew Stanton,Jim Morris,,$180 million
Beverly Hills Chihuahua,3-Oct-08,91,United States,$149.3 million,Raja Gosnell,"['Produced by', 'David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,$20 million
Morning Light,17-Oct-08,100,United States,"$275,776 ",Mark Monroe,Morgan Sackett,Mark Morone,
High School Musical 3:  Senior Year,17-Oct-08,,United States,$252.9 million,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",Peter Barsocchini,$11 million
Bolt,21-Nov-08,96,United States,$310 million,"['Chris Williams', 'Byron Howard']",Clark Spencer,,$150 million
Bedtime Stories,25-Dec-08,99,United States,$212.9 million,Adam Shankman,"['Produced by', 'Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,$80 million
Jonas Brothers:The 3D Concert Experience,27-Feb-09,,United States,$23.1 million,Bruce Hendricks,"['Produced by', 'Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,
Race to Witch Mountain,11-Mar-09,98,United States,$106.4 million,Andy Fickman,Andrew Gunn,,$50 million
Hannah Montana: The Movie,10-Apr-09,97,United States,$170  million,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']",Dan Berendsen,$30 million
Earth,10-Oct-07,,,$109 million,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']","['Alastair Fothergill', 'Mark Linfield', 'Leslie Megahey']",$47 million
Up,29-May-09,96,United States,$735.1 million,Pete Docter,Jonas Rivera,,$175 million
Hexe Lilli: Der Drache und das magische Buch,,,,,Stefan Ruzowitzky,,,
G-Force,24-Jul-09,90,United States,$292.8 million,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,$150 million
Walt & El Grupo,2008,,United States,,Theodore Thomas,,Theodore Thomas,
Книга Мастеров,2009,101,Russia,$11.3 million,Vadim Sokolovsky,"['Produced by', 'Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']","['Written by', 'Vadim Sokolovsky,', 'Anna Starobinets']",$8 million(₽350 million)
A Christmas Carol,3-Nov-09,96,United States,$325 million,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']",Robert Zemeckis,$175-200 million
Old Dogs,25-Nov-09,88,United States,$96.8 million,Walt Becker,"['Produced by', 'Andrew Panay', 'Robert L. Levy', 'Peter Abrams']","['Written by', 'David Diamond', 'David Weissman']",$35 million
The Princess and the Frog,25-Nov-09,97,United States,$269 million,"['Ron Clements', 'John Musker']",Peter Del Vecho,,$105 million
Alice in Wonderland,25-Feb-10,108,United States,$1.025 billion,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']",,$150–$200million
Oceans,17-Oct-09,,France,$82.7 million,"['Directed by', 'Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Produced by', 'Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']","['Written by', 'Christophe Cheysson', 'Jacques Cluzaud', 'Laurent Debas', 'Stéphane Durand', 'Laurent Gaudé', 'Jacques Perrin', 'François Sarano']",$80 million
Prince of Persia: The Sands of Time,9-May-10,116,United States,$336.4 million,Mike Newell,Jerry Bruckheimer,,$200 million
Toy Story 3,12-Jun-10,103,United States,$1.067 billion,Lee Unkrich,Darla K. Anderson,,$200 million
The Sorcerer's Apprentice,8-Jul-10,109,United States,$215.3 million,Jon Turteltaub,Jerry Bruckheimer,,$150 million
The Crimson Wing: Mystery of the Flamingos,26-Oct-08,74,,,"['Directed by', 'Matthew Aeberhard', 'Leander Ward']","['Produced by', 'Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",Melanie Finn,
Secretariat,30-Sep-10,123,United States,$60.3 million,Randall Wallace,"['Produced by', 'Mark Ciardi', 'Gordon Gray']","['Written by', 'Mike Rich', 'Sheldon Turner']",$35 million
Do Dooni Chaar,8-Oct-10,108,India,,Habib Faisal,Arindam Chaudhuri,,
Tangled,14-Nov-10,100,United States,$592.4 million,"['Nathan Greno', 'Byron Howard']",Roy Conli,,$260 million
The Boys: The Sherman Brothers' Story,24-Apr-09,101,United States,"$55,513 ","['Directed by', 'Gregory V. Sherman', 'Jeffrey C. Sherman']","['Produced by', 'Gregory V. Sherman', 'Jeffrey C. Sherman', 'Executive:', 'Stuart Cornfeld', 'Ben Stiller']",,
Tron: Legacy,30-Nov-10,125,United States,$400.1 million,Joseph Kosinski,"['Sean Bailey', 'Jeffrey Silver', 'Steven Lisberger']",,$170 million
Anaganaga O Dheerudu,14-Jan-11,,India,(US$7.0 million),Prakash Kovelamudi,"['Produced by', 'Prakash Kovelamudi', 'Shobu Yarlagadda', 'Prasad Devineni']",Choudekar Haricharan Madnoor,(US$3.8 million)
Lilly the Witch:The Journey to Mandolan,17-Feb-11,90,Germany,,Harald Sicheritz,,"['Written by', 'Bettine von Borries', 'Achim von Borries']",
Mars Needs Moms,11-Mar-11,88,United States,$39.2 million,Simon Wells,"['Robert Zemeckis', 'Jack Rapke', 'Steve Starkey', 'Steven Boyd']",,$150 million
Zokkomon,22-Apr-11,109,India,,Satyajit Bhatkal,,,
African Cats,22-Apr-11,89,,$30.9 million,"['Directed by', 'Alastair Fothergill', 'Keith Scholey']","['Produced by', 'Alix Tidmarsh', 'Keith Scholey']",,$5 million
Prom,29-Apr-11,104,United States,$10.7 million,Joe Nussbaum,"['Produced by', 'Ted Griffin', 'Justin Springer']",Katie Wech,$8 million
Pirates of the Caribbean:On Stranger Tides,7-May-11,137,United States,$1.046 billion,Rob Marshall,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['$410.6 million (gross)', '$378.5 million (net)']"
Cars 2,18-Jun-11,106,United States,$562.1 million,John Lasseter,Denise Ream,,$200 million
Winnie the Pooh,6-Apr-11,69,United States,$50.1 million,"['Stephen Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,$30 million
The Muppets,4-Nov-11,103,United States,$165.2 million,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",$45 million
John Carter,22-Feb-12,132,United States,$284.1 million,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,"['$306.6 million (gross)', '$263.7 million (net)']"
